"DateTime","Players","Average Players"
"2026-08-13 05:50:00",2392,
"2026-08-13 06:00:00",2332,
"2026-08-13 06:10:00",2264,
"2026-08-13 06:20:00",2185,
"2026-08-13 06:30:00",2111,
"2026-08-13 06:40:00",1985,
"2026-08-13 06:50:00",1908,
"2026-08-13 07:00:00",1835,
"2026-08-13 07:10:00",1767,
"2026-08-13 07:20:00",1696,
"2026-08-13 07:30:00",1664,
"2026-08-13 07:40:00",1625,
"2026-08-13 07:50:00",1589,
"2026-08-13 08:00:00",1549,
"2026-08-13 08:10:00",1536,
"2026-08-13 08:20:00",1499,
"2026-08-13 08:30:00",1459,
"2026-08-13 08:40:00",1406,
"2026-08-13 08:50:00",1366,
"2026-08-13 09:00:00",1304,
"2026-08-13 09:10:00",1297,
"2026-08-13 09:20:00",1297,
"2026-08-13 09:30:00",1296,
"2026-08-13 09:40:00",1283,
"2026-08-13 09:50:00",1280,
"2026-08-13 10:00:00",1271,
"2026-08-13 10:10:00",1283,
"2026-08-13 10:20:00",1286,
"2026-08-13 10:30:00",1282,
"2026-08-13 10:40:00",1288,
"2026-08-13 10:50:00",1280,
"2026-08-13 11:00:00",1292,
"2026-08-13 11:10:00",1323,
"2026-08-13 11:20:00",1343,
"2026-08-13 11:30:00",1375,
"2026-08-13 11:40:00",1389,
"2026-08-13 11:50:00",1414,
"2026-08-13 12:00:00",1434,
"2026-08-13 12:10:00",1474,
"2026-08-13 12:20:00",1503,
"2026-08-13 12:30:00",1521,
"2026-08-13 12:40:00",1547,
"2026-08-13 12:50:00",1549,
"2026-08-13 13:00:00",1564,
"2026-08-13 13:10:00",1612,
"2026-08-13 13:20:00",1648,
"2026-08-13 13:30:00",1668,
"2026-08-13 13:40:00",1676,
"2026-08-13 13:50:00",1680,
"2026-08-13 14:00:00",1665,
"2026-08-13 14:10:00",1686,
"2026-08-13 14:20:00",1715,
"2026-08-13 14:30:00",1753,
"2026-08-13 14:40:00",1752,
"2026-08-13 14:50:00",1775,
"2026-08-13 15:00:00",1775,
"2026-08-13 15:10:00",1804,
"2026-08-13 15:20:00",1844,
"2026-08-13 15:30:00",1882,
"2026-08-13 15:40:00",1884,
"2026-08-13 15:50:00",1939,
"2026-08-13 16:00:00",1971,
"2026-08-13 16:10:00",2043,
"2026-08-13 16:20:00",2070,
"2026-08-13 16:30:00",2130,
"2026-08-13 16:40:00",2259,
"2026-08-13 16:50:00",2265,
"2026-08-13 17:00:00",2483,
"2026-08-13 17:10:00",2761,
"2026-08-13 17:20:00",2870,
"2026-08-13 17:30:00",2953,
"2026-08-13 17:40:00",3034,
"2026-08-13 17:50:00",3103,
"2026-08-13 18:00:00",3152,
"2026-08-13 18:10:00",3200,
"2026-08-13 18:20:00",3258,
"2026-08-13 18:30:00",3296,
"2026-08-13 18:40:00",3352,
"2026-08-13 18:50:00",3353,
"2026-08-13 19:00:00",3335,
"2026-08-13 19:10:00",3457,
"2026-08-13 19:20:00",3459,
"2026-08-13 19:30:00",3487,
"2026-08-13 19:40:00",3477,
"2026-08-13 19:50:00",3485,
"2026-08-13 20:00:00",3543,
"2026-08-13 20:10:00",3548,
"2026-08-13 20:20:00",3568,
"2026-08-13 20:30:00",3604,
"2026-08-13 20:40:00",3632,
"2026-08-13 20:50:00",3608,
"2026-08-13 21:00:00",3576,
"2026-08-13 21:10:00",3609,
"2026-08-13 21:20:00",3638,
"2026-08-13 21:30:00",3619,
"2026-08-13 21:40:00",3623,
"2026-08-13 21:50:00",3593,
"2026-08-13 22:00:00",3558,
"2026-08-13 22:10:00",3574,
"2026-08-13 22:20:00",3570,
"2026-08-13 22:30:00",3564,
"2026-08-13 22:40:00",3571,
"2026-08-13 22:50:00",3550,
"2026-08-13 23:00:00",3538,
"2026-08-13 23:10:00",3548,
"2026-08-13 23:20:00",3558,
"2026-08-13 23:30:00",3585,
"2026-08-13 23:40:00",3619,
"2026-08-13 23:50:00",3670,
"2026-08-14 00:00:00",3731,2878
"2026-08-14 00:10:00",3783,
"2026-08-14 00:20:00",3833,
"2026-08-14 00:30:00",3880,
"2026-08-14 00:40:00",3974,
"2026-08-14 00:50:00",4036,
"2026-08-14 01:00:00",4116,
"2026-08-14 01:10:00",4205,
"2026-08-14 01:20:00",4284,
"2026-08-14 01:30:00",4338,
"2026-08-14 01:40:00",4381,
"2026-08-14 01:50:00",4381,
"2026-08-14 02:00:00",4408,
"2026-08-14 02:10:00",4408,
"2026-08-14 02:20:00",4400,
"2026-08-14 02:30:00",4399,
"2026-08-14 02:40:00",4384,
"2026-08-14 02:50:00",4371,
"2026-08-14 03:00:00",4361,
"2026-08-14 03:10:00",4351,
"2026-08-14 03:20:00",4331,
"2026-08-14 03:30:00",4340,
"2026-08-14 03:40:00",4300,
"2026-08-14 03:50:00",4277,
"2026-08-14 04:00:00",4176,
"2026-08-14 04:10:00",4006,
"2026-08-14 04:20:00",3936,
"2026-08-14 04:30:00",3812,
"2026-08-14 04:40:00",3696,
"2026-08-14 04:50:00",3597,
"2026-08-14 05:00:00",3477,
"2026-08-14 05:10:00",3355,
"2026-08-14 05:20:00",3267,
"2026-08-14 05:30:00",3135,
"2026-08-14 05:40:00",3045,
"2026-08-14 05:50:00",2949,
"2026-08-14 06:00:00",2802,
"2026-08-14 06:10:00",2722,
"2026-08-14 06:20:00",2604,
"2026-08-14 06:30:00",2448,
"2026-08-14 06:40:00",2382,
"2026-08-14 06:50:00",2250,
"2026-08-14 07:00:00",2180,
"2026-08-14 07:10:00",2119,
"2026-08-14 07:20:00",2055,
"2026-08-14 07:30:00",1957,
"2026-08-14 07:40:00",1918,
"2026-08-14 07:50:00",1867,
"2026-08-14 08:00:00",1808,
"2026-08-14 08:10:00",1741,
"2026-08-14 08:20:00",1653,
"2026-08-14 08:30:00",1628,
"2026-08-14 08:40:00",1585,
"2026-08-14 08:50:00",1548,
"2026-08-14 09:00:00",1539,
"2026-08-14 09:10:00",1522,
"2026-08-14 09:20:00",1483,
"2026-08-14 09:30:00",1483,
"2026-08-14 09:40:00",1500,
"2026-08-14 09:50:00",1497,
"2026-08-14 10:00:00",1473,
"2026-08-14 10:10:00",1469,
"2026-08-14 10:20:00",1470,
"2026-08-14 10:30:00",1457,
"2026-08-14 10:40:00",1484,
"2026-08-14 10:50:00",1487,
"2026-08-14 11:00:00",1504,
"2026-08-14 11:10:00",1495,
"2026-08-14 11:20:00",1515,
"2026-08-14 11:30:00",1578,
"2026-08-14 11:40:00",1587,
"2026-08-14 11:50:00",1603,
"2026-08-14 12:00:00",1645,
"2026-08-14 12:10:00",1659,
"2026-08-14 12:20:00",1686,
"2026-08-14 12:30:00",1687,
"2026-08-14 12:40:00",1719,
"2026-08-14 12:50:00",1762,
"2026-08-14 13:00:00",1825,
"2026-08-14 13:10:00",1852,
"2026-08-14 13:20:00",1869,
"2026-08-14 13:30:00",1914,
"2026-08-14 13:40:00",1995,
"2026-08-14 13:50:00",2016,
"2026-08-14 14:00:00",2072,
"2026-08-14 14:10:00",2086,
"2026-08-14 14:20:00",2129,
"2026-08-14 14:30:00",2161,
"2026-08-14 14:40:00",2219,
"2026-08-14 14:50:00",2248,
"2026-08-14 15:00:00",2234,
"2026-08-14 15:10:00",2280,
"2026-08-14 15:20:00",2335,
"2026-08-14 15:30:00",2366,
"2026-08-14 15:40:00",2414,
"2026-08-14 15:50:00",2459,
"2026-08-14 16:00:00",2491,
"2026-08-14 16:10:00",2527,
"2026-08-14 16:20:00",2548,
"2026-08-14 16:30:00",2579,
"2026-08-14 16:40:00",2641,
"2026-08-14 16:50:00",2676,
"2026-08-14 17:00:00",2780,
"2026-08-14 17:10:00",2825,
"2026-08-14 17:20:00",2881,
"2026-08-14 17:30:00",2890,
"2026-08-14 17:40:00",2952,
"2026-08-14 17:50:00",3000,
"2026-08-14 18:00:00",3010,
"2026-08-14 18:10:00",3087,
"2026-08-14 18:20:00",3134,
"2026-08-14 18:30:00",3139,
"2026-08-14 18:40:00",3162,
"2026-08-14 18:50:00",3214,
"2026-08-14 19:00:00",3244,
"2026-08-14 19:10:00",3267,
"2026-08-14 19:20:00",3300,
"2026-08-14 19:30:00",3332,
"2026-08-14 19:40:00",3423,
"2026-08-14 19:50:00",3467,
"2026-08-14 20:00:00",3500,
"2026-08-14 20:10:00",3555,
"2026-08-14 20:20:00",3607,
"2026-08-14 20:30:00",3656,
"2026-08-14 20:40:00",3650,
"2026-08-14 20:50:00",3670,
"2026-08-14 21:00:00",3684,
"2026-08-14 21:10:00",3703,
"2026-08-14 21:20:00",3727,
"2026-08-14 21:30:00",3756,
"2026-08-14 21:40:00",3748,
"2026-08-14 21:50:00",3735,
"2026-08-14 22:00:00",3684,
"2026-08-14 22:10:00",3662,
"2026-08-14 22:20:00",3663,
"2026-08-14 22:30:00",3662,
"2026-08-14 22:40:00",3656,
"2026-08-14 22:50:00",3637,
"2026-08-14 23:00:00",3644,
"2026-08-14 23:10:00",3645,
"2026-08-14 23:20:00",3626,
"2026-08-14 23:30:00",3663,
"2026-08-14 23:40:00",3692,
"2026-08-14 23:50:00",3745,
"2026-08-15 00:00:00",3778,3262
"2026-08-15 00:10:00",3839,
"2026-08-15 00:20:00",3854,
"2026-08-15 00:30:00",3945,
"2026-08-15 00:40:00",3968,
"2026-08-15 00:50:00",3982,
"2026-08-15 01:00:00",3995,
"2026-08-15 01:10:00",4079,
"2026-08-15 01:20:00",4185,
"2026-08-15 01:30:00",4262,
"2026-08-15 01:40:00",4367,
"2026-08-15 01:50:00",4384,
"2026-08-15 02:00:00",4421,
"2026-08-15 02:10:00",4460,
"2026-08-15 02:20:00",4474,
"2026-08-15 02:30:00",4518,
"2026-08-15 02:40:00",4543,
"2026-08-15 02:50:00",4534,
"2026-08-15 03:00:00",4550,
"2026-08-15 03:10:00",4550,
"2026-08-15 03:20:00",4546,
"2026-08-15 03:30:00",4565,
"2026-08-15 03:40:00",4526,
"2026-08-15 03:50:00",4533,
"2026-08-15 04:00:00",4476,
"2026-08-15 04:10:00",4410,
"2026-08-15 04:20:00",4316,
"2026-08-15 04:30:00",4263,
"2026-08-15 04:40:00",4181,
"2026-08-15 04:50:00",4114,
"2026-08-15 05:00:00",4024,
"2026-08-15 05:10:00",3928,
"2026-08-15 05:20:00",3843,
"2026-08-15 05:30:00",3764,
"2026-08-15 05:40:00",3626,
"2026-08-15 05:50:00",3512,
"2026-08-15 06:00:00",3381,
"2026-08-15 06:10:00",3259,
"2026-08-15 06:20:00",3189,
"2026-08-15 06:30:00",3050,
"2026-08-15 06:40:00",2937,
"2026-08-15 06:50:00",2832,
"2026-08-15 07:00:00",2735,
"2026-08-15 07:10:00",2640,
"2026-08-15 07:20:00",2540,
"2026-08-15 07:30:00",2451,
"2026-08-15 07:40:00",2420,
"2026-08-15 07:50:00",2334,
"2026-08-15 08:00:00",2268,
"2026-08-15 08:10:00",2198,
"2026-08-15 08:20:00",2146,
"2026-08-15 08:30:00",2081,
"2026-08-15 08:40:00",2006,
"2026-08-15 08:50:00",1925,
"2026-08-15 09:00:00",1836,
"2026-08-15 09:10:00",1789,
"2026-08-15 09:20:00",1762,
"2026-08-15 09:30:00",1732,
"2026-08-15 09:40:00",1704,
"2026-08-15 09:50:00",1690,
"2026-08-15 10:00:00",1698,
"2026-08-15 10:10:00",1692,
"2026-08-15 10:20:00",1698,
"2026-08-15 10:30:00",1698,
"2026-08-15 10:40:00",1690,
"2026-08-15 10:50:00",1702,
"2026-08-15 11:00:00",1692,
"2026-08-15 11:10:00",1690,
"2026-08-15 11:20:00",1708,
"2026-08-15 11:30:00",1708,
"2026-08-15 11:40:00",1743,
"2026-08-15 11:50:00",1778,
"2026-08-15 12:00:00",1826,
"2026-08-15 12:10:00",1893,
"2026-08-15 12:20:00",1931,
"2026-08-15 12:30:00",2009,
"2026-08-15 12:40:00",2033,
"2026-08-15 12:50:00",2068,
"2026-08-15 13:00:00",2146,
"2026-08-15 13:10:00",2217,
"2026-08-15 13:20:00",2244,
"2026-08-15 13:30:00",2287,
"2026-08-15 13:40:00",2335,
"2026-08-15 13:50:00",2395,
"2026-08-15 14:00:00",2452,
"2026-08-15 14:10:00",2514,
"2026-08-15 14:20:00",2588,
"2026-08-15 14:30:00",2632,
"2026-08-15 14:40:00",2688,
"2026-08-15 14:50:00",2759,
"2026-08-15 15:00:00",2770,
"2026-08-15 15:10:00",2800,
"2026-08-15 15:20:00",2860,
"2026-08-15 15:30:00",2869,
"2026-08-15 15:40:00",2919,
"2026-08-15 15:50:00",2933,
"2026-08-15 16:00:00",2905,
"2026-08-15 16:10:00",2974,
"2026-08-15 16:20:00",3030,
"2026-08-15 16:30:00",3091,
"2026-08-15 16:40:00",3161,
"2026-08-15 16:50:00",3197,
"2026-08-15 17:00:00",3284,
"2026-08-15 17:10:00",3328,
"2026-08-15 17:20:00",3379,
"2026-08-15 17:30:00",3457,
"2026-08-15 17:40:00",3536,
"2026-08-15 17:50:00",3566,
"2026-08-15 18:00:00",3620,
"2026-08-15 18:10:00",3652,
"2026-08-15 18:20:00",3711,
"2026-08-15 18:30:00",3773,
"2026-08-15 18:40:00",3818,
"2026-08-15 18:50:00",3885,
"2026-08-15 19:00:00",3945,
"2026-08-15 19:10:00",3958,
"2026-08-15 19:20:00",4018,
"2026-08-15 19:30:00",4076,
"2026-08-15 19:40:00",4132,
"2026-08-15 19:50:00",4172,
"2026-08-15 20:00:00",4198,
"2026-08-15 20:10:00",4273,
"2026-08-15 20:20:00",4288,
"2026-08-15 20:30:00",4323,
"2026-08-15 20:40:00",4308,
"2026-08-15 20:50:00",4261,
"2026-08-15 21:00:00",4252,
"2026-08-15 21:10:00",4257,
"2026-08-15 21:20:00",4264,
"2026-08-15 21:30:00",4277,
"2026-08-15 21:40:00",4263,
"2026-08-15 21:50:00",4226,
"2026-08-15 22:00:00",4210,
"2026-08-15 22:10:00",4179,
"2026-08-15 22:20:00",4086,
"2026-08-15 22:30:00",4048,
"2026-08-15 22:40:00",4033,
"2026-08-15 22:50:00",4005,
"2026-08-15 23:00:00",3963,
"2026-08-15 23:10:00",3914,
"2026-08-15 23:20:00",3880,
"2026-08-15 23:30:00",3871,
"2026-08-15 23:40:00",3887,
"2026-08-15 23:50:00",3870,
"2026-08-16 00:00:00",3849,3260
"2026-08-16 00:10:00",3819,
"2026-08-16 00:20:00",3800,
"2026-08-16 00:30:00",3783,
"2026-08-16 00:40:00",3766,
"2026-08-16 00:50:00",3882,
"2026-08-16 01:00:00",3887,
"2026-08-16 01:10:00",3939,
"2026-08-16 01:20:00",3968,
"2026-08-16 01:30:00",4021,
"2026-08-16 01:40:00",4083,
"2026-08-16 01:50:00",4116,
"2026-08-16 02:00:00",4153,
"2026-08-16 02:10:00",4164,
"2026-08-16 02:20:00",4208,
"2026-08-16 02:30:00",4214,
"2026-08-16 02:40:00",4220,
"2026-08-16 02:50:00",4214,
"2026-08-16 03:00:00",4281,
"2026-08-16 03:10:00",4289,
"2026-08-16 03:20:00",4278,
"2026-08-16 03:30:00",4272,
"2026-08-16 03:40:00",4231,
"2026-08-16 03:50:00",4201,
"2026-08-16 04:00:00",4183,
"2026-08-16 04:10:00",4130,
"2026-08-16 04:20:00",4119,
"2026-08-16 04:30:00",4076,
"2026-08-16 04:40:00",4024,
"2026-08-16 04:50:00",3950,
"2026-08-16 05:00:00",3912,
"2026-08-16 05:10:00",3865,
"2026-08-16 05:20:00",3776,
"2026-08-16 05:30:00",3674,
"2026-08-16 05:40:00",3575,
"2026-08-16 05:50:00",3473,
"2026-08-16 06:00:00",3376,
"2026-08-16 06:10:00",3306,
"2026-08-16 06:20:00",3213,
"2026-08-16 06:30:00",3118,
"2026-08-16 06:40:00",3050,
"2026-08-16 06:50:00",2941,
"2026-08-16 07:00:00",2866,
"2026-08-16 07:10:00",2775,
"2026-08-16 07:20:00",2720,
"2026-08-16 07:30:00",2626,
"2026-08-16 07:40:00",2542,
"2026-08-16 07:50:00",2449,
"2026-08-16 08:00:00",2355,
"2026-08-16 08:10:00",2261,
"2026-08-16 08:20:00",2204,
"2026-08-16 08:30:00",2139,
"2026-08-16 08:40:00",2089,
"2026-08-16 08:50:00",2066,
"2026-08-16 09:00:00",2035,
"2026-08-16 09:10:00",2008,
"2026-08-16 09:20:00",1974,
"2026-08-16 09:30:00",1958,
"2026-08-16 09:40:00",1948,
"2026-08-16 09:50:00",1929,
"2026-08-16 10:00:00",1910,
"2026-08-16 10:10:00",1902,
"2026-08-16 10:20:00",1888,
"2026-08-16 10:30:00",1876,
"2026-08-16 10:40:00",1863,
"2026-08-16 10:50:00",1852,
"2026-08-16 11:00:00",1843,
"2026-08-16 11:10:00",1867,
"2026-08-16 11:20:00",1867,
"2026-08-16 11:30:00",1895,
"2026-08-16 11:40:00",1953,
"2026-08-16 11:50:00",2016,
"2026-08-16 12:00:00",2069,
"2026-08-16 12:10:00",2103,
"2026-08-16 12:20:00",2142,
"2026-08-16 12:30:00",2203,
"2026-08-16 12:40:00",2282,
"2026-08-16 12:50:00",2329,
"2026-08-16 13:00:00",2390,
"2026-08-16 13:10:00",2426,
"2026-08-16 13:20:00",2483,
"2026-08-16 13:30:00",2504,
"2026-08-16 13:40:00",2561,
"2026-08-16 13:50:00",2576,
"2026-08-16 14:00:00",2656,
"2026-08-16 14:10:00",2733,
"2026-08-16 14:20:00",2783,
"2026-08-16 14:30:00",2831,
"2026-08-16 14:40:00",2904,
"2026-08-16 14:50:00",2954,
"2026-08-16 15:00:00",2995,
"2026-08-16 15:10:00",3076,
"2026-08-16 15:20:00",3147,
"2026-08-16 15:30:00",3183,
"2026-08-16 15:40:00",3244,
"2026-08-16 15:50:00",3301,
"2026-08-16 16:00:00",3332,
"2026-08-16 16:10:00",3382,
"2026-08-16 16:20:00",3438,
"2026-08-16 16:30:00",3512,
"2026-08-16 16:40:00",3583,
"2026-08-16 16:50:00",3605,
"2026-08-16 17:00:00",3651,
"2026-08-16 17:10:00",3629,
"2026-08-16 17:20:00",3515,
"2026-08-16 17:30:00",3480,
"2026-08-16 17:40:00",3516,
"2026-08-16 17:50:00",3489,
"2026-08-16 18:00:00",3491,
"2026-08-16 18:10:00",3520,
"2026-08-16 18:20:00",3600,
"2026-08-16 18:30:00",3659,
"2026-08-16 18:40:00",3729,
"2026-08-16 18:50:00",3729,
"2026-08-16 19:00:00",3756,
"2026-08-16 19:10:00",3811,
"2026-08-16 19:20:00",3867,
"2026-08-16 19:30:00",3945,
"2026-08-16 19:40:00",3985,
"2026-08-16 19:50:00",4018,
"2026-08-16 20:00:00",4028,
"2026-08-16 20:10:00",4010,
"2026-08-16 20:20:00",4092,
"2026-08-16 20:30:00",4107,
"2026-08-16 20:40:00",4128,
"2026-08-16 20:50:00",4127,
"2026-08-16 21:00:00",4115,
"2026-08-16 21:10:00",4102,
"2026-08-16 21:20:00",4071,
"2026-08-16 21:30:00",4004,
"2026-08-16 21:40:00",3971,
"2026-08-16 21:50:00",3933,
"2026-08-16 22:00:00",3866,
"2026-08-16 22:10:00",3811,
"2026-08-16 22:20:00",3741,
"2026-08-16 22:30:00",3702,
"2026-08-16 22:40:00",3697,
"2026-08-16 22:50:00",3703,
"2026-08-16 23:00:00",3713,
"2026-08-16 23:10:00",3659,
"2026-08-16 23:20:00",3645,
"2026-08-16 23:30:00",3625,
"2026-08-16 23:40:00",3581,
"2026-08-16 23:50:00",3582,
"2026-08-17 00:00:00",3567,2506
"2026-08-17 00:10:00",3630,
"2026-08-17 00:20:00",3605,
"2026-08-17 00:30:00",3660,
"2026-08-17 00:40:00",3677,
"2026-08-17 00:50:00",3663,
"2026-08-17 01:00:00",3680,
"2026-08-17 01:10:00",3705,
"2026-08-17 01:20:00",3711,
"2026-08-17 01:30:00",3730,
"2026-08-17 01:40:00",3726,
"2026-08-17 01:50:00",3746,
"2026-08-17 02:00:00",3755,
"2026-08-17 02:10:00",3756,
"2026-08-17 02:20:00",3729,
"2026-08-17 02:30:00",3727,
"2026-08-17 02:40:00",3682,
"2026-08-17 02:50:00",3660,
"2026-08-17 03:00:00",3605,
"2026-08-17 03:10:00",3567,
"2026-08-17 03:20:00",3496,
"2026-08-17 03:30:00",3441,
"2026-08-17 03:40:00",3310,
"2026-08-17 03:50:00",3257,
"2026-08-17 04:00:00",3164,
"2026-08-17 04:10:00",3107,
"2026-08-17 04:20:00",3033,
"2026-08-17 04:30:00",2959,
"2026-08-17 04:40:00",2870,
"2026-08-17 04:50:00",2772,
"2026-08-17 05:00:00",2686,
"2026-08-17 05:10:00",2643,
"2026-08-17 05:20:00",2583,
"2026-08-17 05:30:00",2526,
"2026-08-17 05:40:00",2410,
"2026-08-17 05:50:00",2333,
"2026-08-17 06:00:00",2258,
"2026-08-17 06:10:00",2162,
"2026-08-17 06:20:00",2101,
"2026-08-17 06:30:00",2032,
"2026-08-17 06:40:00",1959,
"2026-08-17 06:50:00",1869,
"2026-08-17 07:00:00",1782,
"2026-08-17 07:10:00",1728,
"2026-08-17 07:20:00",1652,
"2026-08-17 07:30:00",1585,
"2026-08-17 07:40:00",1541,
"2026-08-17 07:50:00",1510,
"2026-08-17 08:00:00",1456,
"2026-08-17 08:10:00",1440,
"2026-08-17 08:20:00",1425,
"2026-08-17 08:30:00",1427,
"2026-08-17 08:40:00",1400,
"2026-08-17 08:50:00",1375,
"2026-08-17 09:00:00",1338,
"2026-08-17 09:10:00",1299,
"2026-08-17 09:20:00",1281,
"2026-08-17 09:30:00",1278,
"2026-08-17 09:40:00",1276,
"2026-08-17 09:50:00",1266,
"2026-08-17 10:00:00",1256,
"2026-08-17 10:10:00",1256,
"2026-08-17 10:20:00",1262,
"2026-08-17 10:30:00",1279,
"2026-08-17 10:40:00",1265,
"2026-08-17 10:50:00",1268,
"2026-08-17 11:00:00",1266,
"2026-08-17 11:10:00",1289,
"2026-08-17 11:20:00",1282,
"2026-08-17 11:30:00",1314,
"2026-08-17 11:40:00",1338,
"2026-08-17 11:50:00",1361,
"2026-08-17 12:00:00",1368,
"2026-08-17 12:10:00",1401,
"2026-08-17 12:20:00",1461,
"2026-08-17 12:30:00",1479,
"2026-08-17 12:40:00",1509,
"2026-08-17 12:50:00",1528,
"2026-08-17 13:00:00",1534,
"2026-08-17 13:10:00",1566,
"2026-08-17 13:20:00",1623,
"2026-08-17 13:30:00",1685,
"2026-08-17 13:40:00",1698,
"2026-08-17 13:50:00",1706,
"2026-08-17 14:00:00",1700,
"2026-08-17 14:10:00",1736,
"2026-08-17 14:20:00",1784,
"2026-08-17 14:30:00",1832,
"2026-08-17 14:40:00",1866,
"2026-08-17 14:50:00",1922,
"2026-08-17 15:00:00",1930,
"2026-08-17 15:10:00",1931,
"2026-08-17 15:20:00",1995,
"2026-08-17 15:30:00",2046,
"2026-08-17 15:40:00",2073,
"2026-08-17 15:50:00",2104,
"2026-08-17 16:00:00",2137,
"2026-08-17 16:10:00",2174,
"2026-08-17 16:20:00",2223,
"2026-08-17 16:30:00",2230,
"2026-08-17 16:40:00",2240,
"2026-08-17 16:50:00",2344,
"2026-08-17 17:00:00",2425,
"2026-08-17 17:10:00",2509,
"2026-08-17 17:20:00",2592,
"2026-08-17 17:30:00",2643,
"2026-08-17 17:40:00",2693,
"2026-08-17 17:50:00",2788,
"2026-08-17 18:00:00",2809,
"2026-08-17 18:10:00",2896,
"2026-08-17 18:20:00",2943,
"2026-08-17 18:30:00",3018,
"2026-08-17 18:40:00",3058,
"2026-08-17 18:50:00",3098,
"2026-08-17 19:00:00",3120,
"2026-08-17 19:10:00",3143,
"2026-08-17 19:20:00",3182,
"2026-08-17 19:30:00",3254,
"2026-08-17 19:40:00",3313,
"2026-08-17 19:50:00",3316,
"2026-08-17 20:00:00",3314,
"2026-08-17 20:10:00",3318,
"2026-08-17 20:20:00",3336,
"2026-08-17 20:30:00",3342,
"2026-08-17 20:40:00",3350,
"2026-08-17 20:50:00",3340,
"2026-08-17 21:00:00",3326,
"2026-08-17 21:10:00",3336,
"2026-08-17 21:20:00",3338,
"2026-08-17 21:30:00",3356,
"2026-08-17 21:40:00",3349,
"2026-08-17 21:50:00",3361,
"2026-08-17 22:00:00",3392,
"2026-08-17 22:10:00",3390,
"2026-08-17 22:20:00",3392,
"2026-08-17 22:30:00",3339,
"2026-08-17 22:40:00",3316,
"2026-08-17 22:50:00",3335,
"2026-08-17 23:00:00",3337,
"2026-08-17 23:10:00",3385,
"2026-08-17 23:20:00",3413,
"2026-08-17 23:30:00",3453,
"2026-08-17 23:40:00",3479,
"2026-08-17 23:50:00",3516,
"2026-08-18 00:00:00",3561,2604
"2026-08-18 00:10:00",3583,
"2026-08-18 00:20:00",3624,
"2026-08-18 00:30:00",3694,
"2026-08-18 00:40:00",3786,
"2026-08-18 00:50:00",3882,
"2026-08-18 01:00:00",3955,
"2026-08-18 01:10:00",4033,
"2026-08-18 01:20:00",4107,
"2026-08-18 01:30:00",4177,
"2026-08-18 01:40:00",4225,
"2026-08-18 01:50:00",4284,
"2026-08-18 02:00:00",4306,
"2026-08-18 02:10:00",4330,
"2026-08-18 02:20:00",4300,
"2026-08-18 02:30:00",4315,
"2026-08-18 02:40:00",4265,
"2026-08-18 02:50:00",4198,
"2026-08-18 03:00:00",4161,
"2026-08-18 03:10:00",4111,
"2026-08-18 03:20:00",4059,
"2026-08-18 03:30:00",4001,
"2026-08-18 03:40:00",3955,
"2026-08-18 03:50:00",3892,
"2026-08-18 04:00:00",3781,
"2026-08-18 04:10:00",3668,
"2026-08-18 04:20:00",3601,
"2026-08-18 04:30:00",3479,
"2026-08-18 04:40:00",3393,
"2026-08-18 04:50:00",3265,
"2026-08-18 05:00:00",3180,
"2026-08-18 05:10:00",3062,
"2026-08-18 05:20:00",2945,
"2026-08-18 05:30:00",2839,
"2026-08-18 05:40:00",2726,
"2026-08-18 05:50:00",2622,
"2026-08-18 06:00:00",2546,
"2026-08-18 06:10:00",2477,
"2026-08-18 06:20:00",2404,
"2026-08-18 06:30:00",2271,
"2026-08-18 06:40:00",2179,
"2026-08-18 06:50:00",2109,
"2026-08-18 07:00:00",2043,
"2026-08-18 07:10:00",1971,
"2026-08-18 07:20:00",1883,
"2026-08-18 07:30:00",1823,
"2026-08-18 07:40:00",1747,
"2026-08-18 07:50:00",1699,
"2026-08-18 08:00:00",1647,
"2026-08-18 08:10:00",1608,
"2026-08-18 08:20:00",1587,
"2026-08-18 08:30:00",1544,
"2026-08-18 08:40:00",1504,
"2026-08-18 08:50:00",1472,
"2026-08-18 09:00:00",1417,
"2026-08-18 09:10:00",1395,
"2026-08-18 09:20:00",1368,
"2026-08-18 09:30:00",1348,
"2026-08-18 09:40:00",1352,
"2026-08-18 09:50:00",1356,
"2026-08-18 10:00:00",1330,
"2026-08-18 10:10:00",1323,
"2026-08-18 10:20:00",1325,
"2026-08-18 10:30:00",1310,
"2026-08-18 10:40:00",1325,
"2026-08-18 10:50:00",1338,
"2026-08-18 11:00:00",1347,
"2026-08-18 11:10:00",1364,
"2026-08-18 11:20:00",1383,
"2026-08-18 11:30:00",1406,
"2026-08-18 11:40:00",1430,
"2026-08-18 11:50:00",1430,
"2026-08-18 12:00:00",1450,
"2026-08-18 12:10:00",1488,
"2026-08-18 12:20:00",1526,
"2026-08-18 12:30:00",1563,
"2026-08-18 12:40:00",1578,
"2026-08-18 12:50:00",1633,
"2026-08-18 13:00:00",1650,
"2026-08-18 13:10:00",1658,
"2026-08-18 13:20:00",1653,
"2026-08-18 13:30:00",1692,
"2026-08-18 13:40:00",1704,
"2026-08-18 13:50:00",1730,
"2026-08-18 14:00:00",1744,
"2026-08-18 14:10:00",1790,
"2026-08-18 14:20:00",1832,
"2026-08-18 14:30:00",1864,
"2026-08-18 14:40:00",1859,
"2026-08-18 14:50:00",1866,
"2026-08-18 15:00:00",1810,
